session,n_pairs,median_dt,label_laneA_pdf_quantile,p_human_tail,cluster_argmax_prob,cluster_max_prob
b53e1c25ac8f,6,0.9540945,non_human_like,1.0811338491123479e-09,0,0.9999999999844604
b53e2a4f3ca8,5,0.161255,non_human_like,0.0,0,0.9999972053145824
b53e65b92aa4,12,0.0102505,non_human_like,0.0,1,1.0
b53f37078b0f,9,0.007552,non_human_like,0.0,1,1.0
b53fd0f1282c,6,1.3518495,non_human_like,3.0679202400740735e-08,0,0.99999999986931
b541e879bcc3,3,0.002299,non_human_like,0.0,0,0.9730147915763314
b54268280143,3,0.001431,non_human_like,0.0,1,0.7753324674686741
b5431ea1175d,4,0.0024435,non_human_like,0.0,0,0.999999999982208
b5449cdbb365,3,0.001437,non_human_like,0.0,0,0.9995602621943634
b544b19df023,11,0.008607,non_human_like,0.0,1,1.0
b545da25a406,3,0.001932,non_human_like,0.0,0,0.9999842273823148
b5461afbc6c3,5,0.755776,non_human_like,4.958545796185375e-10,0,0.9999999999982592
b5473bc66c87,8,0.0070174999999999,non_human_like,0.0,1,1.0
b548808efe37,14,0.095114,non_human_like,0.0,1,0.9999999088535716
b5495cfbdad2,4,0.0776865,non_human_like,0.0,0,0.9999935989293596
b5498db55d9e,6,0.896622,non_human_like,3.789180080815413e-11,0,0.9999999998878196
b54fc82ce191,3,0.002209,non_human_like,0.0,1,1.0
b550d069b67f,5,0.456095,non_human_like,2.5811575099510264e-12,0,0.9999999999999716
b5523d6b7f88,3,0.004321,non_human_like,0.0,0,0.9999999999987494
b55370a88bfe,3,0.001744,non_human_like,0.0,1,0.58149205464613
b55542992ab8,9,0.006469,non_human_like,0.0,1,1.0
b55808055b9b,15,0.319825,non_human_like,1.60489710410161e-09,0,0.999999999997364
b5581f916c68,3,0.00471,non_human_like,0.0,0,0.9999999988475564
b55828c8f88b,3,0.001517,non_human_like,0.0,0,0.999999851059624
b558ed6c583b,5,0.161931,non_human_like,0.0,0,0.9998194838854648
b55bdfd0d1aa,6,0.2948735,non_human_like,4.218847493575595e-15,0,0.9999999999981952
b55d90134a8e,3,0.001399,non_human_like,0.0,0,0.9999970794725656
b55ee9aad98e,5,0.003068,non_human_like,0.0,0,1.0
b55f13803dde,3,0.001529,non_human_like,0.0,1,1.0
b55fe5765166,3,0.001448,non_human_like,0.0,1,1.0
b56187fc3e7e,3,0.005254,non_human_like,0.0,0,0.9839361157831916
b5619c9e6365,3,0.00393,non_human_like,0.0,0,0.99996254545089
b5632ffbbee8,3,0.001604,non_human_like,0.0,1,1.0
b563c92e50f1,12,0.097379,non_human_like,0.0,1,1.0
b56449913da2,6,0.8441225,non_human_like,3.0148417096143016e-10,0,0.9999999999792096
b565b5339bd9,9,0.007257,non_human_like,0.0,1,1.0
b5663d148f95,7,1.080439,non_human_like,1.1685724610188686e-09,0,0.9999999992295584
b5663fa35c02,7,0.964455,non_human_like,1.5236464900869606e-07,0,0.9999999999352128
b5668d9f7a10,6,0.6926245,non_human_like,5.640221623082198e-11,0,0.9999999999859668
b56aa65df9a9,5,0.002806,non_human_like,0.0,0,1.0
b56d91571602,3,0.003963,non_human_like,0.0,1,0.9940707578033672
b56dc8da3a41,8,0.0434205,non_human_like,0.0,1,0.999997804341513
b56e81b617ef,12,0.0259635,non_human_like,0.0,1,0.9999999999998864
b56f29b250cc,6,0.6136195,non_human_like,8.314349209115335e-12,0,0.9999999999949836
b571a4484110,8,0.0141195,non_human_like,0.0,1,0.999999999987665
b571f8c953ae,5,0.003339,non_human_like,0.0,0,0.9999999991881624
b57428e5e04f,3,0.001916,non_human_like,0.0,0,0.7003869988880002
b574726053b9,5,0.798467,non_human_like,5.656248802665687e-10,0,0.999999907406388
b57556c63b57,4,0.2419415,non_human_like,0.0,0,0.9999999997965858
b576338d67e9,3,0.00161,non_human_like,0.0,1,0.999999881166964
b576ab36e71a,4,0.264144,non_human_like,0.0,0,0.9999999945860908
b578466d714b,6,0.1064865,non_human_like,0.0,0,0.9999999996790904
b57b22e18666,5,0.249947,non_human_like,0.0,0,0.9999999999566996
b57bac976687,3,0.001479,non_human_like,0.0,0,0.9999997796457152
b57c1debb86b,3,0.001386,non_human_like,0.0,0,1.0
b57ec90c115c,6,0.58741,non_human_like,1.0647926984574951e-11,0,0.9999999999929798
b57fec807371,5,1.002747,non_human_like,0.0,0,0.99865703153148
b5817789e2dc,3,0.001783,non_human_like,0.0,1,0.9999999999989768
b583e018f28a,3,0.001906,non_human_like,0.0,0,0.999999999979309
b5862b57e174,5,0.160557,non_human_like,0.0,0,0.9999862937713688
b5868c3ffff7,5,0.52136,non_human_like,3.5700331579846538e-12,0,0.999999999990635
b587975f156d,6,2.1904145,non_human_like,9.045081581504632e-07,0,0.9999999957242912
b5883c0b4a2b,3,0.001421,non_human_like,0.0,0,0.99999995728274
b58bcfc9bd09,3,0.002553,non_human_like,0.0,0,0.9999992639331916
b58cd57c3e75,6,0.380213,non_human_like,0.0,1,0.9940244620148512
b58de18fa4e7,3,0.004277,non_human_like,0.0,0,1.0
b58e02a69998,3,0.001355,non_human_like,0.0,0,0.9999993688600456
b58fcee730b1,4,0.1334055,non_human_like,0.0,0,0.9999992706054104
b5901fd15a0a,3,0.00143,non_human_like,0.0,0,0.9999997650833442
b5943d271124,12,0.010779,non_human_like,0.0,1,0.9999999999999432
b594eb696ca1,3,0.002297,non_human_like,0.0,1,0.7211643390786634
b5951f722bc6,3,0.001637,non_human_like,0.0,0,0.9999999753104024
b5953bec0df2,4,0.0300095,non_human_like,0.0,1,0.999387437548349
b595ceff2495,6,0.7930835,non_human_like,9.601308637030569e-11,0,0.9999999999773196
b5969439afdd,4,0.001979,non_human_like,0.0,0,0.9999999999911324
b5973ee8e310,7,0.545393,non_human_like,1.8284262992551703e-12,0,0.9999999999911752
b5981180eb1d,3,0.001792,non_human_like,0.0,1,1.0
b59b78016547,3,0.001542,non_human_like,0.0,0,0.9999806515745582
b59e048e2023,3,0.001676,non_human_like,0.0,1,0.9999999972904448
b5a07612b863,5,0.418571,non_human_like,1.986188991054405e-13,0,0.9999999999970726
b5a10cc2916e,3,0.001389,non_human_like,0.0,0,1.0
b5a19487ba6a,3,0.001663,non_human_like,0.0,0,0.9999998810565174
b5a3d3820498,3,0.001396,non_human_like,0.0,0,0.8740323277418657
b5a5271d6cb2,3,0.001497,non_human_like,0.0,0,0.9981998283714504
b5a5de18d6ab,3,0.001657,non_human_like,0.0,1,0.999999999170086
b5a6bd3ad3b0,3,0.001594,non_human_like,0.0,1,0.9999612114750392
b5a84be0c212,3,0.001361,non_human_like,0.0,0,0.9999991715317854
b5a9079bc1c6,3,0.008631,non_human_like,0.0,1,1.0
b5aaf3623e79,6,0.384586,non_human_like,6.391220885859639e-12,0,0.9999999999995453
b5ab53d7dc9a,5,0.008197,non_human_like,0.0,0,1.0
b5ab5a02522e,10,0.0080455,non_human_like,0.0,1,0.9999999999999432
b5ac45a9c057,3,0.001433,non_human_like,0.0,0,0.999999889304326
b5ae3b49b53e,3,0.001524,non_human_like,0.0,1,0.9999646050806068
b5aea3d1d7b2,17,0.645336,non_human_like,6.720070656607291e-07,0,0.9999999977008188
b5b1516d04d0,3,0.001465,non_human_like,0.0,1,1.0
b5b17bdb36a8,3,0.001677,non_human_like,0.0,1,1.0
b5b3833d3c40,4,0.00248,non_human_like,0.0,0,1.0
b5b51864874b,4,0.001446,non_human_like,0.0,0,1.0
b5b793d0a0ac,7,0.945863,non_human_like,4.752961357823438e-10,0,0.9999999997533422
b5b7f877e396,6,0.2385459999999999,non_human_like,2.220446049250313e-16,0,0.9999999999999004
b5be9ff6e43f,11,0.012814,non_human_like,0.0,1,0.9999999999446914
b5bee859287e,3,0.001391,non_human_like,0.0,0,0.9998298394696294
b5c07f953c00,9,0.009283,non_human_like,0.0,1,1.0
b5c2dc0b6fe1,3,0.001526,non_human_like,0.0,1,0.9958527353049044
b5c37e62e8a7,3,0.001563,non_human_like,0.0,1,0.9996803181377052
b5c53bed24d7,3,0.001635,non_human_like,0.0,1,0.993683621480536
b5c6014c81bc,5,0.789295,non_human_like,0.0,0,0.9978529344601204
b5c66edcae09,3,0.001465,non_human_like,0.0,0,0.999324230266043
b5c7accab2d8,12,0.009796,non_human_like,0.0,1,1.0
b5c9844f8443,3,0.001634,non_human_like,0.0,1,1.0
b5cb083f7453,6,3.740212,non_human_like,1.0258745459013063e-05,0,0.9999998394983992
b5cb1fa8487b,6,0.1912645,non_human_like,0.0,0,0.9999999999978542
b5cddb4bda7c,11,0.01054,non_human_like,0.0,1,0.9999999999977264
b5ce117c8de0,3,0.001651,non_human_like,0.0,0,0.9997503039612696
b5d17673af2c,3,0.001529,non_human_like,0.0,0,0.9998522122129668
b5d245f70b01,6,0.9177785,non_human_like,9.133600542554631e-10,0,0.9999999999857608
b5d27f956ee5,8,0.0071135,non_human_like,0.0,1,1.0
b5d5726a079f,12,0.011001,non_human_like,0.0,1,1.0
b5d5db0e440c,6,0.2896755,non_human_like,2.220446049250313e-16,0,0.9999999999930936
b5d68d4ce66c,17,0.387218,non_human_like,7.950138547485608e-09,0,0.9999999999876436
b5d98e3a3343,3,0.002179,non_human_like,0.0,1,0.9999999399221356
b5da4a00027a,6,1.063558,non_human_like,3.657713465443635e-09,0,0.9999999999572324
b5dbcb890ae0,11,0.008605,non_human_like,0.0,1,1.0
b5dbe5c9d60f,17,0.091359,non_human_like,0.0,0,0.9999998465718652
b5dd21290e68,11,0.008812,non_human_like,0.0,1,0.9999999999998864
b5defdf88b7e,3,0.001483,non_human_like,0.0,0,0.9999998501845764
b5e082da28ed,11,0.008975,non_human_like,0.0,1,0.9999999999998864
b5e25d9849c7,10,0.0250195,non_human_like,0.0,1,1.0
b5e38b0cad0e,5,0.330241,non_human_like,2.90878432451791e-14,0,0.999999999986585
b5e4030a426f,5,0.002464,non_human_like,0.0,0,1.0
b5e45e0fb5ba,3,0.001499,non_human_like,0.0,0,0.9999999999996588
b5e484c7dc89,3,0.001366,non_human_like,0.0,0,0.9999865315041704
b5e5a06c43d1,8,0.006829,non_human_like,0.0,1,1.0
b5e5aaddd049,6,0.637621,non_human_like,3.9193426282224664e-11,0,0.9999999999932
b5e600cf2119,3,0.001419,non_human_like,0.0,0,0.9999995628761372
b5e7ad2c61f4,3,0.001409,non_human_like,0.0,2,1.0
b5e7d856e68d,5,0.447758,non_human_like,9.73332525688875e-13,0,0.9999999999996448
b5e7ee3770c9,3,0.001558,non_human_like,0.0,1,0.9999999862448022
b5e8c4d4373e,8,0.014015,non_human_like,0.0,1,0.9999999993825668
b5e9a48f5a7d,10,0.0139365,non_human_like,0.0,1,0.9937273684669592
b5e9bc3e0fc5,8,0.006645,non_human_like,0.0,1,1.0
b5ea0ec95033,6,0.62045,non_human_like,1.5897283489607617e-11,0,0.9999999999974136
b5ea89254a27,3,0.001397,non_human_like,0.0,0,0.9999998258183648
b5edef5f69fa,3,0.005034,non_human_like,0.0,0,0.999200083872123
b5ef7661af80,5,0.184244,non_human_like,0.0,0,0.999992621390413
b5f1ace626c3,5,0.027051,non_human_like,0.0,1,1.0
b5f29ad67312,3,0.001367,non_human_like,0.0,0,0.9024107805346384
b5f2c3c96ba7,4,0.24197,non_human_like,0.0,0,0.9999999942657212
b5f6db7a8370,3,0.004439,non_human_like,0.0,0,0.9999999999863576
b5f77edc2a82,7,0.007684,non_human_like,0.0,1,1.0
b5f937317ed2,14,0.2052215,non_human_like,0.0,1,1.0
b5fa439502c5,3,0.002043,non_human_like,0.0,1,0.9999549586248346
b5fcd14028dd,3,0.001498,non_human_like,0.0,0,0.9999038744767932
b5fd75f465ab,3,0.001422,non_human_like,0.0,1,0.9999930381286122
b5fda3b97f28,6,0.2056385,non_human_like,1.3322676295501878e-15,0,0.9999999999673292
b5fdb5462730,3,0.001512,non_human_like,0.0,0,0.9999999997936015
b5fe583a7939,4,0.2277695,non_human_like,0.0,0,0.999999991798802
b5ff83b7c776,3,0.001813,non_human_like,0.0,0,0.5341899126785856
b601d2438519,6,0.832157,non_human_like,3.648902291431e-10,0,0.9999999999944436
b602f294ac9f,3,0.001627,non_human_like,0.0,0,0.9999999801309516
b604f84c9b86,3,0.001575,non_human_like,0.0,0,0.9999999999965894
b60637083cd8,3,0.001483,non_human_like,0.0,1,0.9999942436273538
b6089dabc456,7,0.603081,non_human_like,1.342517874647342e-09,0,0.9999999999939178
b608ef963fe4,10,0.0170135,non_human_like,0.0,1,0.9999999999806732
b60ad3121b96,6,0.3091015,non_human_like,2.7755575615628914e-15,0,0.9999999999930652
b60cb3c5ce57,3,0.001539,non_human_like,0.0,0,0.9999996091537096
b60ebade5cf2,7,3.299662,non_human_like,1.0082302256297916e-05,0,0.9999999167512142
b60fb834244d,5,0.00242,non_human_like,0.0,0,1.0
b6130ed68514,5,0.1331,non_human_like,0.0,0,0.999954158174081
b6136319e988,3,0.00194,non_human_like,0.0,1,0.9411295764924708
b613e8c536a1,3,0.001493,non_human_like,0.0,0,0.999999883663754
b61488918e1e,5,0.363969,non_human_like,2.3536728122053322e-14,0,0.9999999999977264
b6165b95906a,3,0.001417,non_human_like,0.0,0,0.9972465462318018
b6173080094d,4,0.2408665,non_human_like,0.0,0,0.9999999932751962
b618133131a6,6,0.44498,non_human_like,1.80855330711438e-13,0,0.999999999998991
b61879e8f1b8,8,0.008029,non_human_like,0.0,1,1.0
b6193b548d91,5,1.113775,non_human_like,1.373151314876253e-08,0,0.9999999999930936
b619a21d3ad1,6,0.674132,non_human_like,2.7986279960146018e-11,0,0.9999999999827978
b61a3ec7bb87,3,0.001792,non_human_like,0.0,1,1.0
b61b8bf6f465,3,0.002102,non_human_like,0.0,1,0.9999999794830504
b61cea4a7002,3,0.001457,non_human_like,0.0,0,1.0
b61da7cba1fc,4,0.002673,non_human_like,0.0,0,0.9999999999527632
b61f4e8bc08b,4,0.357201,non_human_like,0.0,1,0.9015764893510808
b620d2669573,7,0.012956,non_human_like,0.0,1,1.0
b62496374e8c,5,0.15828,non_human_like,0.0,0,0.9999998811628714
b6254323e311,5,0.455304,non_human_like,0.0,0,0.999997924596152
b626d5ab5e36,4,0.0028195,non_human_like,0.0,0,0.9999999999999432
b62782c79146,3,0.002062,non_human_like,0.0,1,0.999999999903764
b628417e74d6,14,0.180551,non_human_like,0.0,0,1.0
b62ad18799be,3,0.001943,non_human_like,0.0,0,0.9931210859482206
b62c25e0141c,16,0.8946485,non_human_like,2.5515091150229985e-05,0,0.99999999287148
b62dcf427ce0,3,0.001735,non_human_like,0.0,1,1.0
b62eb434b96e,3,0.001612,non_human_like,0.0,1,1.0
b62ee8d516d5,6,0.6539969999999999,non_human_like,3.409283966249177e-11,0,0.9999999999821584
b62ef92daa72,3,0.001559,non_human_like,0.0,1,1.0
b62f6da9a000,3,0.002122,non_human_like,0.0,0,0.9999999420844022
b630961e2d5e,6,0.540732,non_human_like,3.765832090607546e-11,0,0.9999999999997726
b63112e71175,3,0.001569,non_human_like,0.0,0,0.9999998055728458
b6318906361b,3,0.001459,non_human_like,0.0,0,0.9999973740909612
b63213169b20,3,0.001466,non_human_like,0.0,0,0.9996479776821268
b632bc969fa9,3,0.001329,non_human_like,0.0,0,0.9999546953431848
b632dc9ffaca,3,0.001544,non_human_like,0.0,0,0.999977972819346
b6340783a031,6,1.1278355,non_human_like,5.938765479385211e-09,0,0.999999999897895
b635c9632526,9,0.008907,non_human_like,0.0,1,1.0
b6367c5e636b,4,0.002628,non_human_like,0.0,0,0.9999999999678266
b6386ab0cc5b,3,0.00185,non_human_like,0.0,0,0.9999999999511716
b638b3b31036,8,0.0093165,non_human_like,0.0,1,1.0
b6396884fabe,3,0.001578,non_human_like,0.0,0,0.9999985127354
b63981f9ea45,6,0.776537,non_human_like,1.5168222233796766e-10,0,0.9999999999736318
b63a9c6e226d,3,0.002558,non_human_like,0.0,0,0.9999982442133226
b63c4c8c8bc8,6,0.363385,non_human_like,2.6090241078691182e-14,0,0.999991159050056
b63cd6c6fcc6,3,0.00142,non_human_like,0.0,0,0.9999993257154074
b63da346a106,5,0.005757,non_human_like,0.0,0,0.999999997559371
b63e1ff5c57b,3,0.001481,non_human_like,0.0,0,0.9999998567362912
b63ed38dc77a,5,3.315086,non_human_like,2.6022601439690263e-05,0,0.9999999964067854
b63fe806b6a7,5,0.491267,non_human_like,1.4375167722846529e-12,0,0.9999999999864996
b641848a6524,12,0.19846,non_human_like,0.0,1,1.0
b64239fec9b2,8,0.008081,non_human_like,0.0,1,1.0
b64269846bf7,3,0.001382,non_human_like,0.0,0,1.0
b644836c297a,3,0.00147,non_human_like,0.0,0,0.999996087816193
b644cde455d3,3,0.001386,non_human_like,0.0,1,0.9999999970429484
b644e3270452,3,0.001541,non_human_like,0.0,0,0.9268534950789156
b6457d22b75a,3,0.001392,non_human_like,0.0,0,0.9999994685918798
b6475a0f75a9,6,0.5135514999999999,non_human_like,1.8973711490843925e-12,0,0.9999999999918998
b647b93ddc5f,6,0.3011515,non_human_like,1.7763568394002505e-15,0,0.9999999999953672
b6493bee5671,3,0.001667,non_human_like,0.0,0,0.9999944245960494
b64a09552d6e,3,0.001577,non_human_like,0.0,1,0.8460717269219129
b64c6fc4c08e,6,0.696477,non_human_like,3.633771061828384e-11,0,0.9999999999968878
b64e740dcc88,3,0.001552,non_human_like,0.0,0,0.999999513793232
b64f9d9a7e6e,4,0.002142,non_human_like,0.0,0,0.9999999999969872
b64feacc9fe2,4,0.0041975,non_human_like,0.0,0,1.0
b65078fc79a2,5,0.407298,non_human_like,4.583000645652646e-13,0,0.9999999999991616
b650e988baf3,6,0.636407,non_human_like,1.4035661521916154e-11,0,0.9999999999978968
b652f368e022,4,0.3508655,non_human_like,0.0,0,0.9989667281623515
b65785e59347,6,0.6908525,non_human_like,4.701072864321531e-11,0,0.9999999999947916
b6578fe5e39b,6,1.045876,non_human_like,3.3061696713687642e-09,0,0.999999999978705
b658cd526933,11,0.008585,non_human_like,0.0,1,1.0
b65a18a71df4,3,0.0017,non_human_like,0.0,0,0.9999999944697606
b65ab47b30c9,3,0.001576,non_human_like,0.0,0,1.0
b65e16615abb,7,0.867477,non_human_like,1.346903699683821e-10,0,0.999999999408196
b65e1f2cac48,3,0.004161,non_human_like,0.0,0,0.9518654205340532
b65e38a87d44,4,0.0262465,non_human_like,0.0,1,0.9991093250424282
b65f74bc2ccd,5,0.011907,non_human_like,0.0,1,0.9999999929876822
b660099ff48c,3,0.002133,non_human_like,0.0,1,0.9992146301716078
b6622d2c1a0d,15,1.046106,non_human_like,5.570818897637775e-05,0,0.9999999985191046
b662de441681,12,0.0942495,non_human_like,0.0,1,1.0
b6654e7afa5e,4,0.234876,non_human_like,0.0,0,0.9999999930101068
b669a6e56d4e,3,0.002493,non_human_like,0.0,0,1.0
b66a1ec415df,11,0.008437,non_human_like,0.0,1,1.0
b66ca898b3eb,17,0.83175,non_human_like,1.0030648432635124e-05,0,0.9999999935695528
b66fec0a94c8,5,0.372195,non_human_like,3.3306690738754696e-14,0,1.0
b66ff92856ff,8,0.0077389999999999,non_human_like,0.0,1,1.0
b67021c5c4f9,6,0.5911500000000001,non_human_like,1.3577694524258275e-11,0,0.9999999999957936
b670a95a03fb,3,0.001437,non_human_like,0.0,1,0.822488639149996
b674869b4c30,8,0.008917,non_human_like,0.0,1,1.0
b6752eedb111,7,0.654828,non_human_like,5.519806833831353e-12,0,0.999999999091159
b6761b5ca377,3,0.844193,non_human_like,9.616496488007442e-11,0,0.9999999999999644
b677388da2fb,3,0.0017,non_human_like,0.0,0,0.9999726369997036
b679fd88276d,17,0.249007,non_human_like,6.622324910665611e-11,0,0.9999999999874092
b67c683d1b35,3,0.001414,non_human_like,0.0,0,0.9998722158614872
b67d84985f89,8,0.0079875,non_human_like,0.0,1,1.0
b67e06be3983,3,0.002419,non_human_like,0.0,0,0.9999956832863236
b67f9c9ea412,3,0.001615,non_human_like,0.0,1,0.6708619320904068
b680f7521ff8,5,0.269681,non_human_like,0.0,0,0.999996497723566
b681b437396c,3,0.001543,non_human_like,0.0,1,0.99885909106579
b682ded578b9,3,0.002867,non_human_like,0.0,0,0.9999999999996588
b6833e4335e7,3,0.001421,non_human_like,0.0,0,0.9999983480201994
b6857ca55314,12,0.1986885,non_human_like,0.0,1,0.9997739621943712
b6874aeae84d,3,0.00169,non_human_like,0.0,1,0.999999992949256
b6881ea1ed56,5,1.131126,non_human_like,2.1145284856416424e-08,0,0.9999999999310134
b688950e9cf0,9,0.00923,non_human_like,0.0,1,1.0
b68a20bae919,8,0.008067,non_human_like,0.0,1,1.0
b68bf9a2534e,6,0.570765,non_human_like,5.973888050903042e-12,0,0.9999999999822649
b68d62f2a9cd,6,0.754075,non_human_like,8.031009191000749e-11,0,0.9999999999893704
b68e5778b078,6,0.7763165000000001,non_human_like,1.6060508478688007e-10,0,0.9999999999792096
b68e743501ff,9,0.011116,non_human_like,0.0,1,1.0
b690fd461524,6,0.1553335,non_human_like,0.0,0,0.9999999999971436
b6919d3bdff4,11,0.008323,non_human_like,0.0,1,1.0
b693e20786d9,4,0.27131,non_human_like,0.0,0,0.999999997328473
b694c910ca50,17,0.634733,non_human_like,3.350535500157293e-07,0,0.9999999942601504
b695f3edca97,5,0.004869,non_human_like,0.0,0,0.9999999999989768
b6974ba96fb2,4,0.1472635,non_human_like,0.0,0,0.99999989735395
b69a59d48484,6,0.4206124999999999,non_human_like,1.855182674148637e-13,0,0.99999999999676
b69ba89c7fee,3,0.001433,non_human_like,0.0,1,0.7824656127446569
b69ea8b28fa7,3,0.004238,non_human_like,0.0,1,1.0
b69f16a7480c,3,0.001526,non_human_like,0.0,0,0.9999996592885066
b6a0757b6985,3,0.001524,non_human_like,0.0,0,1.0
b6a0f111999b,4,0.2350225,non_human_like,0.0,0,0.999999994332228
b6a18200c79f,3,0.001574,non_human_like,0.0,0,0.9980359618538792
b6a1dd1ebc5a,17,0.592299,non_human_like,3.123514763503366e-07,0,0.9999999940749688
b6a20e9320d9,8,0.030329,non_human_like,0.0,1,1.0
b6a2b7f58601,11,0.008596,non_human_like,0.0,1,0.9999999999999432
b6a390f316ea,3,0.001561,non_human_like,0.0,0,0.9310800507900764
b6a6026e3d6b,3,0.001613,non_human_like,0.0,0,0.9999994672424746
b6a85b0eb82d,6,1.608045,non_human_like,2.980780120509508e-07,0,0.9999999994362908
b6a9fc9b3e85,5,0.276198,non_human_like,0.0,0,0.9999973395519964
b6ab853ccbea,3,0.003343,non_human_like,0.0,0,0.999999999899842
b6abdaf6b500,6,1.0003725,non_human_like,3.238912138492367e-09,0,0.9999999999798774
b6abe19facbe,3,0.001677,non_human_like,0.0,0,0.9998369635244112
b6abf075ce85,3,0.001469,non_human_like,0.0,1,0.9999999999999432
b6ac53655b07,3,0.001395,non_human_like,0.0,0,0.9999979671834665
b6aea971ef0e,4,0.025726,non_human_like,0.0,0,0.8579774604717806
b6af62e1455f,3,0.001443,non_human_like,0.0,0,0.9999998592684946
b6b13b0f559e,3,0.001921,non_human_like,0.0,0,0.9999971195587694
b6b233501241,6,0.4367974999999999,non_human_like,7.37854222165879e-13,0,0.9999999999995736
b6b27b9c9cee,17,0.950414,non_human_like,2.199776289768529e-05,0,0.9999999983635348
b6b51107f266,9,0.009124,non_human_like,0.0,1,1.0
b6b5d2278f0c,3,0.002338,non_human_like,0.0,0,0.9999984454372712
b6b6cdc208e2,3,0.001392,non_human_like,0.0,0,0.9959859366238132
b6b713c7fdeb,3,0.001537,non_human_like,0.0,0,0.9998540595412264
b6b8184f80b8,3,0.001407,non_human_like,0.0,0,0.9999955133749304
b6baa62cc170,15,0.705969,non_human_like,3.660864562382571e-06,0,0.9999999982209502
b6bca604fe8d,3,0.001548,non_human_like,0.0,1,1.0
b6bdaee98ddf,3,0.001402,non_human_like,0.0,0,0.9999969322623076
b6beba223999,3,0.001416,non_human_like,0.0,0,0.9999996438849686
b6beec038d42,9,0.007106,non_human_like,0.0,1,1.0
b6c12723fc02,5,1.165334,non_human_like,7.527470868851083e-10,0,0.999999999999048
b6c13e95750b,3,0.001398,non_human_like,0.0,1,1.0
b6c18eaa2289,6,0.160256,non_human_like,0.0,0,0.9999999999999004
b6c23bbc08ef,3,0.001416,non_human_like,0.0,0,0.999999850939798
b6c3247cc029,6,1.03069,non_human_like,2.991438097232901e-09,0,0.999999999954369
b6c4196d1a9d,5,0.979887,non_human_like,3.952417393371377e-09,0,0.999999999999318
b6c4b0cd5922,3,0.001548,non_human_like,0.0,1,1.0
b6c7b51fd763,3,0.001565,non_human_like,0.0,0,0.999978228931822
b6c7c2a7586d,3,0.003317,non_human_like,0.0,0,1.0
b6cc3c6a5b7a,3,0.001749,non_human_like,0.0,0,0.999999050209677
b6cd168e9c2b,4,0.0960675,non_human_like,0.0,0,0.9999997499432168
b6cdd639bd11,3,0.001469,non_human_like,0.0,1,0.999974882455005
b6cdfac2991a,6,0.2552765,non_human_like,1.2150280781497713e-12,0,0.99999999999676
b6cf329ac5a6,15,0.867011,non_human_like,1.2379608952062249e-05,0,0.9999999973989376
b6cfe757ef25,3,0.001578,non_human_like,0.0,0,0.9999999152632348
b6d35b0ad273,4,0.158339,non_human_like,0.0,0,0.999993432429358
b6d3c24bfe13,5,0.606774,non_human_like,1.247280057015132e-11,0,0.9999999999995666
b6d433afe07b,3,0.001347,non_human_like,0.0,0,0.9999896320374853
b6d65ad666d9,3,0.012049,non_human_like,0.0,0,0.9999999996277324
b6d8382894bf,3,0.001443,non_human_like,0.0,1,0.9339310591018746
b6d938ebfdc2,4,0.2491405,non_human_like,0.0,0,0.9999999778487736
b6d9e9db3252,7,0.160399,non_human_like,0.0,0,0.9999999999983088
b6da5ee82a21,3,0.001447,non_human_like,0.0,0,0.9986107578149992
b6daf32f4bf4,4,0.0276975,non_human_like,0.0,1,0.9999920964516752
b6dd40d29dbc,12,0.008938,non_human_like,0.0,1,0.9999999999999432
b6deb59c1b5d,4,0.2393005,non_human_like,0.0,0,0.9999999938961251
b6e07b12eae6,3,0.001509,non_human_like,0.0,0,0.9999951126199056
b6e4c88f9722,3,0.001775,non_human_like,0.0,0,1.0
b6e4e8a9ecad,6,1.2251875,non_human_like,8.850048249797737e-09,0,0.999999999843766
b6e4f681f6e6,8,0.0088585,non_human_like,0.0,1,1.0
b6e55153c462,6,4.0228,non_human_like,4.733090742659041e-05,0,0.9999998814150998
b6e5fd3cde54,4,0.094749,non_human_like,0.0,0,0.9999980114837276
b6e73454c273,15,0.972477,non_human_like,3.147340970999224e-05,0,0.999999991674514
b6e80bdec4e3,11,0.008331,non_human_like,0.0,1,1.0
b6e99d2206e7,3,0.005413,non_human_like,0.0,0,1.0
b6ecdc787557,3,0.001416,non_human_like,0.0,1,1.0
b6ed8330dec8,5,0.940422,non_human_like,2.6716836520890293e-09,0,0.99999999996799
b6ee78b92f54,4,0.7353004999999999,non_human_like,5.3956838996782614e-14,0,0.9952139834221968
b6f008512dd6,3,0.001375,non_human_like,0.0,0,0.9999894693135304
b6f0d8b77524,14,0.0945285,non_human_like,0.0,1,1.0
b6f108a43461,4,0.002544,non_human_like,0.0,0,0.9999999999973852
b6f2b79969b9,4,0.2366935,non_human_like,0.0,0,0.9999999938757752
b6f3370b2008,3,0.002378,non_human_like,0.0,1,0.9998010982910848
b6f48e4d8d9e,3,0.001431,non_human_like,0.0,0,0.99999814061456
b6f6f41a2aaf,6,0.5525765,non_human_like,4.1494585545365226e-12,0,0.9999999999911182
b6f7d6a1ce7b,17,0.44939,non_human_like,2.784392572063865e-08,0,0.999999999976481
b6f8a4ebf4c7,3,0.001427,non_human_like,0.0,1,0.9719353279862448
b6fc2cf37406,6,0.958674,non_human_like,1.211097111486481e-09,0,0.9999999999761044
b6fdbfced1c9,3,0.001784,non_human_like,0.0,0,0.9999966001609364
